Id,Weekly_Sales
26_6_2012-11-02,3868.791526989129
26_6_2012-11-09,3949.241930650663
26_6_2012-11-16,4109.220580195922
26_6_2012-11-23,4028.087588033107
26_6_2012-11-30,4535.055763153394
26_6_2012-12-07,4441.290760445507
26_6_2012-12-14,4482.114621546667
26_6_2012-12-21,4448.774320779383
26_6_2012-12-28,4629.062057634358
26_6_2013-01-04,4542.181583055045
26_6_2013-01-11,4562.46070987319
26_6_2013-01-18,4550.803684815714
26_6_2013-01-25,4614.011078323414
26_6_2013-02-01,4564.779228808209
26_6_2013-02-08,4579.862467777128
26_6_2013-02-15,4575.470210548117
26_6_2013-02-22,4597.19770284603
26_6_2013-03-01,4573.688425013826
26_6_2013-03-08,4583.795938050665
26_6_2013-03-15,4581.388685475947
26_6_2013-03-22,4588.7137263791865
26_6_2013-03-29,4578.487987806408
26_6_2013-04-05,4584.363576193236
26_6_2013-04-12,4582.724286636357
26_6_2013-04-19,4585.216292958649
26_6_2013-04-26,4581.040317910294
26_6_2013-05-03,4584.104800371895
26_6_2013-05-10,4583.0105264324675
26_6_2013-05-17,4583.918877954455
26_6_2013-05-24,4582.287519625843
26_6_2013-05-31,4583.761142023054
26_6_2013-06-07,4583.092689239676
26_6_2013-06-14,4583.470619189142
26_6_2013-06-21,4582.849415808756
26_6_2013-06-28,4583.515119025948
26_6_2013-07-05,4583.141258873868
26_6_2013-07-12,4583.32209279213
26_6_2013-07-19,4583.085856696178
26_6_2013-07-26,4583.372425971429
26_7_2012-11-02,14931.598494023048
26_7_2012-11-09,15461.599712170308
26_7_2012-11-16,15782.052498143934
26_7_2012-11-23,15975.80674723271
26_7_2012-11-30,16092.955702346006
26_7_2012-12-07,16163.787066038314
26_7_2012-12-14,16206.613586152473
26_7_2012-12-21,16232.507635475817
26_7_2012-12-28,16248.163864106406
26_7_2013-01-04,16257.630034957956
26_7_2013-01-11,16263.353532787802
26_7_2013-01-18,16266.81411129647
26_7_2013-01-25,16268.906468797193
26_7_2013-02-01,16270.171563607171
26_7_2013-02-08,16270.936473464917
26_7_2013-02-15,16271.398958241443
26_7_2013-02-22,16271.67858879706
26_7_2013-03-01,16271.847660843543
26_7_2013-03-08,16271.949886284676
26_7_2013-03-15,16272.011694496217
26_7_2013-03-22,16272.049065379351
26_7_2013-03-29,16272.071660805936
26_7_2013-04-05,16272.085322599818
26_7_2013-04-12,16272.093582882551
26_7_2013-04-19,16272.098577268458
26_7_2013-04-26,16272.101597006571
26_7_2013-05-03,16272.103422820283
26_7_2013-05-10,16272.104526755651
26_7_2013-05-17,16272.10519422424
26_7_2013-05-24,16272.105597793441
26_7_2013-05-31,16272.105841802078
26_7_2013-06-07,16272.105989336169
26_7_2013-06-14,16272.106078539191
26_7_2013-06-21,16272.106132473702
26_7_2013-06-28,16272.106165083938
26_7_2013-07-05,16272.10618480095
26_7_2013-07-12,16272.10619672238
26_7_2013-07-19,16272.10620393039
26_7_2013-07-26,16272.106208288546
26_8_2012-11-02,30110.001719223972
26_8_2012-11-09,29901.015484073396
26_8_2012-11-16,29729.691432332038
26_8_2012-11-23,29720.88398624057
26_8_2012-11-30,29666.720922957924
26_8_2012-12-07,29683.08935553403
26_8_2012-12-14,29659.136207013755
26_8_2012-12-21,29673.152640268276
26_8_2012-12-28,29660.142691671
26_8_2013-01-04,29669.47014085054
26_8_2013-01-11,29661.792499628147
26_8_2013-01-18,29667.650119404738
26_8_2013-01-25,29662.993332228365
26_8_2013-02-01,29666.613154526513
26_8_2013-02-08,29663.76475887302
26_8_2013-02-15,29665.99122744837
26_8_2013-02-22,29664.244558932143
26_8_2013-03-01,29665.61211325698
26_8_2013-03-08,29664.540230927683
26_8_2013-03-15,29665.379873374754
26_8_2013-03-22,29664.721941796244
26_8_2013-03-29,29665.23739744153
26_8_2013-04-05,29664.83352598827
26_8_2013-04-12,29665.14995224768
26_8_2013-04-19,29664.902030779518
26_8_2013-04-26,29665.096275433116
26_8_2013-05-03,29664.944084895174
26_8_2013-05-10,29665.063325521176
26_8_2013-05-17,29664.96990077578
26_8_2013-05-24,29665.04309874123
26_8_2013-05-31,29664.98574834568
26_8_2013-06-07,29665.03068219768
26_8_2013-06-14,29664.995476660228
26_8_2013-06-21,29665.02306008929
26_8_2013-06-28,29665.001448557032
26_8_2013-07-05,29665.01838112582
26_8_2013-07-12,29665.005114510204
26_8_2013-07-19,29665.015508862663
26_8_2013-07-26,29665.00736491949
26_9_2012-11-02,14411.531667722136
26_9_2012-11-09,14479.390626424138
26_9_2012-11-16,14647.070202370836
26_9_2012-11-23,14783.501322188666
26_9_2012-11-30,14908.965049467286
26_9_2012-12-07,15022.058803917893
26_9_2012-12-14,15124.3214976037
26_9_2012-12-21,15216.744891380346
26_9_2012-12-28,15300.282156382522
26_9_2013-01-04,15375.786736502077
26_9_2013-01-11,15444.031160819952
26_9_2013-01-18,15505.71351223152
26_9_2013-01-25,15561.464772418387
26_9_2013-02-01,15611.855247457903
26_9_2013-02-08,15657.400405884542
26_9_2013-02-15,15698.566151079382
26_9_2013-02-22,15735.773587303922
26_9_2013-03-01,15769.403327366796
26_9_2013-03-08,15799.799386097424
26_9_2013-03-15,15827.272699439374
26_9_2013-03-22,15852.104305164117
26_9_2013-03-29,15874.548217741909
26_9_2013-04-05,15894.83402677832
26_9_2013-04-12,15913.169245597026
26_9_2013-04-19,15929.741433993675
26_9_2013-04-26,15944.720116875487
26_9_2013-05-03,15958.258518413284
26_9_2013-05-10,15970.495129445433
26_9_2013-05-17,15981.555124167415
26_9_2013-05-24,15991.55164059904
26_9_2013-05-31,16000.586937927812
26_9_2013-06-07,16008.753442567471
26_9_2013-06-14,16016.134693632359
26_9_2013-06-21,16022.806197499305
26_9_2013-06-28,16028.836200198766
26_9_2013-07-05,16034.286385536387
26_9_2013-07-12,16039.212506086393
26_9_2013-07-19,16043.664953511563
26_9_2013-07-26,16047.689274043852
26_10_2012-11-02,10312.665856635334
26_10_2012-11-09,10271.116979985823
26_10_2012-11-16,10240.700328240153
26_10_2012-11-23,10218.433235167535
26_10_2012-11-30,10202.132182768655
26_10_2012-12-07,10190.198684828694
26_10_2012-12-14,10181.46253886717
26_10_2012-12-21,10175.067075722582
26_10_2012-12-28,10170.38515431079
26_10_2013-01-04,10166.957663977311
26_10_2013-01-11,10164.44850396525
26_10_2013-01-18,10162.611625271637
26_10_2013-01-25,10161.266903006484
26_10_2013-02-01,10160.282473290637
26_10_2013-02-08,10159.561802643208
26_10_2013-02-15,10159.034221878725
26_10_2013-02-22,10158.647996265061
26_10_2013-03-01,10158.36525239968
26_10_2013-03-08,10158.158264332133
26_10_2013-03-15,10158.006734748811
26_10_2013-03-22,10157.895804612146
26_10_2013-03-29,10157.814596078795
26_10_2013-04-05,10157.755145814988
26_10_2013-04-12,10157.711624109561
26_10_2013-04-19,10157.679763210685
26_10_2013-04-26,10157.65643882881
26_10_2013-05-03,10157.639363767872
26_10_2013-05-10,10157.626863642143
26_10_2013-05-17,10157.617712685444
26_10_2013-05-24,10157.611013552145
26_10_2013-05-31,10157.606109323175
26_10_2013-06-07,10157.602519088332
26_10_2013-06-14,10157.599890788082
26_10_2013-06-21,10157.597966690493
26_10_2013-06-28,10157.596558117963
26_10_2013-07-05,10157.595526945435
26_10_2013-07-12,10157.594772055818
26_10_2013-07-19,10157.5942194244
26_10_2013-07-26,10157.593814859974
26_11_2012-11-02,12189.325854600149
26_11_2012-11-09,12406.310717643228
26_11_2012-11-16,12561.255045060381
26_11_2012-11-23,12638.873864155768
26_11_2012-11-30,12683.263775057723
26_11_2012-12-07,12707.341121078925
26_11_2012-12-14,12720.673389171045
26_11_2012-12-21,12727.99597995675
26_11_2012-12-28,12732.030695453954
26_11_2013-01-04,12734.251015928525
26_11_2013-01-11,12735.473470380126
26_11_2013-01-18,12736.146393587553
26_11_2013-01-25,12736.51684513385
26_11_2013-02-01,12736.720776635282
26_11_2013-02-08,12736.83304110519
26_11_2013-02-15,12736.894842508413
26_11_2013-02-22,12736.92886413948
26_11_2013-03-01,12736.947593011222
26_11_2013-03-08,12736.9579032381
26_11_2013-03-15,12736.963579008006
26_11_2013-03-22,12736.966703513974
26_11_2013-03-29,12736.968423551527
26_11_2013-04-05,12736.969370430563
26_11_2013-04-12,12736.969891686571
26_11_2013-04-19,12736.970178637508
26_11_2013-04-26,12736.970336603725
26_11_2013-05-03,12736.970423563977
26_11_2013-05-10,12736.970471435512
26_11_2013-05-17,12736.970497788749
26_11_2013-05-24,12736.970512296179
26_11_2013-05-31,12736.970520282504
26_11_2013-06-07,12736.97052467897
26_11_2013-06-14,12736.97052709922
26_11_2013-06-21,12736.970528431566
26_11_2013-06-28,12736.97052916502
26_11_2013-07-05,12736.970529568787
26_11_2013-07-12,12736.970529791059
26_11_2013-07-19,12736.97052991342
26_11_2013-07-26,12736.970529980781
26_12_2012-11-02,4174.003158413251
26_12_2012-11-09,3979.454063558009
26_12_2012-11-16,3791.187946594432
26_12_2012-11-23,3611.6534561066605
26_12_2012-11-30,3443.167083028164
26_12_2012-12-07,3287.8834037870847
26_12_2012-12-14,3147.767667927832
26_12_2012-12-21,3024.5710770427654
26_12_2012-12-28,2919.809063881064
26_12_2013-01-04,2834.7428387056125
26_12_2013-01-11,2770.3644249219483
26_12_2013-01-18,2727.385358324208
26_12_2013-01-25,2706.2291746403334
26_12_2013-02-01,2707.027759083193
26_12_2013-02-08,2729.6215800092073
26_12_2013-02-15,2773.5637772386704
26_12_2013-02-22,2838.1280247839736
26_12_2013-03-01,2922.320038330651
26_12_2013-03-08,3024.892550465774
26_12_2013-03-15,3144.363531961376
26_12_2013-03-22,3279.037395970527
26_12_2013-03-29,3427.028884306989
26_12_2013-04-05,3586.289301529142
26_12_2013-04-12,3754.6347337490997
26_12_2013-04-19,3929.77586528803
26_12_2013-04-26,4109.348987779811
26_12_2013-05-03,4290.947783296409
26_12_2013-05-10,4472.155455664977
26_12_2013-05-17,4650.576782428417
26_12_2013-05-24,4823.869663852192
26_12_2013-05-31,4989.775754909754
26_12_2013-06-07,5146.149781123145
26_12_2013-06-14,5290.98715925963
26_12_2013-06-21,5422.449568888156
26_12_2013-06-28,5538.888150317069
26_12_2013-07-05,5638.864038045656
26_12_2013-07-12,5721.165976094107
26_12_2013-07-19,5784.82480191217
26_12_2013-07-26,5829.124628451411
26_13_2012-11-02,22097.671933134345
26_13_2012-11-09,22157.15730371274
26_13_2012-11-16,21440.869120963947
26_13_2012-11-23,21059.888396428858
26_13_2012-11-30,21765.451591529265
26_13_2012-12-07,22261.74369767516
26_13_2012-12-14,21727.448031143
26_13_2012-12-21,21072.112343435278
26_13_2012-12-28,21452.76946372506
26_13_2013-01-04,22187.92904132688
26_13_2013-01-11,22004.310076477945
26_13_2013-01-18,21222.563039742294
26_13_2013-01-25,21208.88538999714
26_13_2013-02-01,21978.580254988923
26_13_2013-02-08,22188.9000607953
26_13_2013-02-15,21477.140159711795
26_13_2013-02-22,21087.61732158054
26_13_2013-03-01,21694.061557323766
26_13_2013-03-08,22234.681491679425
26_13_2013-03-15,21769.702719882414
26_13_2013-03-22,21114.63144778199
26_13_2013-03-29,21408.980073005412
26_13_2013-04-05,22133.54288970906
26_13_2013-04-12,22025.212564972535
26_13_2013-04-19,21278.192447574074
26_13_2013-04-26,21195.284135222842
26_13_2013-05-03,21915.119873800148
26_13_2013-05-10,22180.00669573933
26_13_2013-05-17,21532.56681539763
26_13_2013-05-24,21104.61162549582
26_13_2013-05-31,21637.871496469008
26_13_2013-06-07,22197.743926565425
26_13_2013-06-14,21810.472722438768
26_13_2013-06-21,21155.93497156194
26_13_2013-06-28,21373.381994109703
26_13_2013-07-05,22077.806862910897
26_13_2013-07-12,22040.70788128634
26_13_2013-07-19,21331.763621723516
26_13_2013-07-26,21187.862878815933
26_14_2012-11-02,10214.934385574552
26_14_2012-11-09,10516.869159756867
26_14_2012-11-16,10673.273490998912
26_14_2012-11-23,10754.292031832836
26_14_2012-11-30,10796.260204368287
26_14_2012-12-07,10818.00001216828
26_14_2012-12-14,10829.261385123738
26_14_2012-12-21,10835.094855318535
26_14_2012-12-28,10838.116633804
26_14_2013-01-04,10839.68193625868
26_14_2013-01-11,10840.492773911543
26_14_2013-01-18,10840.912793504136
26_14_2013-01-25,10841.130366599737
26_14_2013-02-01,10841.243070989636
26_14_2013-02-08,10841.301452654277
26_14_2013-02-15,10841.331694766137
26_14_2013-02-22,10841.347360392243
26_14_2013-03-01,10841.355475296468
26_14_2013-03-08,10841.359678873787
26_14_2013-03-15,10841.361856356329
26_14_2013-03-22,10841.362984307561
26_14_2013-03-29,10841.363568594212
26_14_2013-04-05,10841.363871258796
26_14_2013-04-12,10841.364028041175
26_14_2013-04-19,10841.364109255546
26_14_2013-04-26,10841.36415132516
26_14_2013-05-03,10841.364173117516
26_14_2013-05-10,10841.36418440611
26_14_2013-05-17,10841.36419025368
26_14_2013-05-24,10841.364193282761
26_14_2013-05-31,10841.364194851847
26_14_2013-06-07,10841.364195664644
26_14_2013-06-14,10841.36419608568
26_14_2013-06-21,10841.364196303779
26_14_2013-06-28,10841.364196416756
26_14_2013-07-05,10841.364196475279
26_14_2013-07-12,10841.364196505594
26_14_2013-07-19,10841.364196521297
26_14_2013-07-26,10841.364196529432
26_16_2012-11-02,3989.7713712234636
26_16_2012-11-09,4524.878230342699
26_16_2012-11-16,4872.110828930961
26_16_2012-11-23,5381.21229144277
26_16_2012-11-30,5851.411090724441
26_16_2012-12-07,6274.893007500555
26_16_2012-12-14,6656.299625531792
26_16_2012-12-21,6999.8113612523375
26_16_2012-12-28,7309.19328332501
26_16_2013-01-04,7587.836379767134
26_16_2013-01-11,7838.794724956471
26_16_2013-01-18,8064.818953887089
26_16_2013-01-25,8268.386410570538
26_16_2013-02-01,8451.728301024628
26_16_2013-02-08,8616.854148460796
26_16_2013-02-15,8765.573818711715
26_16_2013-02-22,8899.517357309403
26_16_2013-03-01,9020.152855638578
26_16_2013-03-08,9128.802541987687
26_16_2013-03-15,9226.657273863939
26_16_2013-03-22,9314.789590415738
26_16_2013-03-29,9394.165468023873
26_16_2013-04-05,9465.654907908945
26_16_2013-04-12,9530.04147180071
26_16_2013-04-19,9588.030870185326
26_16_2013-04-26,9640.258697262145
26_16_2013-05-03,9687.297397389264
26_16_2013-05-10,9729.662539373721
26_16_2013-05-17,9767.818467375831
26_16_2013-05-24,9802.183390364555
26_16_2013-05-31,9833.133965906987
26_16_2013-06-07,9861.009428532703
26_16_2013-06-14,9886.115307922004
26_16_2013-06-21,9908.726777671338
26_16_2013-06-28,9929.091671340148
26_16_2013-07-05,9947.433198836568
26_16_2013-07-12,9963.952392915015
26_16_2013-07-19,9978.830312600527
26_16_2013-07-26,9992.230027690584
26_17_2012-11-02,8006.090887215387
26_17_2012-11-09,7960.433104488753
26_17_2012-11-16,7926.519432095485
26_17_2012-11-23,7901.937230860175
26_17_2012-11-30,7883.958270732303
26_17_2012-12-07,7870.852277576742
26_17_2012-12-14,7861.286832469832
26_17_2012-12-21,7854.308605217407
26_17_2012-12-28,7849.216973129965
26_17_2013-01-04,7845.502113642175
26_17_2013-01-11,7842.791687698802
26_17_2013-01-18,7840.814130307026
26_17_2013-01-25,7839.3712776785505
26_17_2013-02-01,7838.318554066125
26_17_2013-02-08,7837.550473222244
26_17_2013-02-15,7836.990071531371
26_17_2013-02-22,7836.581195206236
26_17_2013-03-01,7836.282873754852
26_17_2013-03-08,7836.065214566566
26_17_2013-03-15,7835.906407608865
26_17_2013-03-22,7835.790539999329
26_17_2013-03-29,7835.706001493403
26_17_2013-04-05,7835.644321106504
26_17_2013-04-12,7835.599318298778
26_17_2013-04-19,7835.566483668432
26_17_2013-04-26,7835.542527097623
26_17_2013-05-03,7835.525048073833
26_17_2013-05-10,7835.512295152096
26_17_2013-05-17,7835.502990455518
26_17_2013-05-24,7835.496201628597
26_17_2013-05-31,7835.491248412704
26_17_2013-06-07,7835.487634482351
26_17_2013-06-14,7835.484997712041
26_17_2013-06-21,7835.483073890333
26_17_2013-06-28,7835.481670245143
26_17_2013-07-05,7835.480646127465
26_17_2013-07-12,7835.479898917966
26_17_2013-07-19,7835.479353744256
26_17_2013-07-26,7835.478955978468
26_18_2012-11-02,7918.010657531047
26_18_2012-11-09,6879.800296146441
26_18_2012-11-16,6022.033505547529
26_18_2012-11-23,5313.348739511185
26_18_2012-11-30,4727.835167388258
26_18_2012-12-07,4244.085326034157
26_18_2012-12-14,3844.4124232154545
26_18_2012-12-21,3514.2036756520606
26_18_2012-12-28,3241.3860385333232
26_18_2013-01-04,3015.984792587342
26_18_2013-01-11,2829.758849827311
26_18_2013-01-18,2675.899444075963
26_18_2013-01-25,2548.781189834326
26_18_2013-02-01,2443.756407744917
26_18_2013-02-08,2356.9851968064722
26_18_2013-02-15,2285.2950404649496
26_18_2013-02-22,2226.0648135188503
26_18_2013-03-01,2177.128948915993
26_18_2013-03-08,2136.698260601926
26_18_2013-03-15,2103.294527556331
26_18_2013-03-22,2075.696447288349
26_18_2013-03-29,2052.894982750289
26_18_2013-04-05,2034.0564700699847
26_18_2013-04-12,2018.4921382520179
26_18_2013-04-19,2005.6329264314875
26_18_2013-05-24,1968.0367926735537
26_18_2013-07-12,1950.6883505268052
26_19_2012-11-02,1442.5905072464295
26_19_2012-11-09,1409.2249240642197
26_19_2012-11-16,1383.2901827272153
26_19_2012-11-23,1363.1313620483083
26_19_2012-11-30,1347.462107981583
26_19_2012-12-07,1335.2825501136717
26_19_2012-12-14,1325.8154989556458
26_19_2012-12-21,1318.4568527222868
26_19_2012-12-28,1312.737049006869
26_19_2013-01-04,1308.2911015451477
26_19_2013-01-11,1304.8353100851882
26_19_2013-01-18,1302.149157197069
26_19_2013-01-25,1300.0612368401976
26_19_2013-02-01,1298.4383167763697
26_19_2013-02-08,1297.1768368904598
26_19_2013-02-15,1296.1963009182803
26_19_2013-02-22,1295.4341399013056
26_19_2013-03-01,1294.8417196002893
26_19_2013-03-08,1294.3812370969342
26_19_2013-03-15,1294.0233085527361
26_19_2013-03-22,1293.7450941975362
26_19_2013-03-29,1293.5288409014693
26_19_2013-04-05,1293.360749330399
26_19_2013-04-12,1293.230093396923
26_19_2013-04-19,1293.1285358182547
26_19_2013-04-26,1293.049596106061
26_19_2013-05-03,1292.9882370401704
26_19_2013-05-10,1292.9405432386304
26_19_2013-05-17,1292.9034713133606
26_19_2013-05-24,1292.8746556685842
26_19_2013-05-31,1292.8522575498505
26_19_2013-06-07,1292.8348477113163
26_19_2013-06-14,1292.821315214173
26_19_2013-06-21,1292.810796536554
26_19_2013-06-28,1292.8026204713626
26_19_2013-07-05,1292.7962652958893
26_19_2013-07-12,1292.791325480177
26_19_2013-07-19,1292.7874858097582
26_19_2013-07-26,1292.7845012715115
26_20_2012-11-02,3018.010231896018
26_20_2012-11-09,3085.4000282468887
26_20_2012-11-16,3180.6520466132392
26_20_2012-11-23,3239.536908654648
26_20_2012-11-30,3290.3081644375293
26_20_2012-12-07,3327.8521285468423
26_20_2012-12-14,3357.5526552407373
26_20_2012-12-21,3380.3457552947734
26_20_2012-12-28,3398.0760024080987
26_20_2013-01-04,3411.7847781544597
26_20_2013-01-11,3422.412882630732
26_20_2013-01-18,3430.6426693005374
26_20_2013-01-25,3437.0187765227074
26_20_2013-02-01,3441.9575369955937
26_20_2013-02-08,3445.7833795014308
26_20_2013-02-15,3448.746950344986
26_20_2013-02-22,3451.0426384120196
26_20_2013-03-01,3452.8209434866435
26_20_2013-03-08,3454.198474937309
26_20_2013-03-15,3455.2655523949784
26_20_2013-03-22,3456.092143523576
26_20_2013-03-29,3456.7324462751108
26_20_2013-04-05,3457.2284444410543
26_20_2013-04-12,3457.6126598160818
26_20_2013-04-19,3457.9102848267894
26_20_2013-04-26,3458.140834282653
26_20_2013-05-03,3458.319424959004
26_20_2013-05-10,3458.4577667714493
26_20_2013-05-17,3458.5649305802644
26_20_2013-05-24,3458.64794295165
26_20_2013-05-31,3458.7122468792636
26_20_2013-06-07,3458.76205867282
26_20_2013-06-14,3458.800644415083
26_20_2013-06-21,3458.8305341138807
26_20_2013-06-28,3458.8536875908344
26_20_2013-07-05,3458.871622983849
26_20_2013-07-12,3458.885516289086
26_20_2013-07-19,3458.8962784692194
26_20_2013-07-26,3458.9046151838643
26_21_2012-11-02,5042.051604396635
26_21_2012-11-09,5342.242082716149
26_21_2012-11-16,5392.423130155111
26_21_2012-11-23,5458.821494780989
26_21_2012-11-30,5445.80685239812
26_21_2012-12-07,5470.517279430584
26_21_2012-12-14,5456.462394412917
26_21_2012-12-21,5469.487570616897
26_21_2012-12-28,5459.98773923658
26_21_2013-01-04,5467.722813309816
26_21_2013-01-11,5461.7460607866
26_21_2013-01-18,5466.4789269347575
26_21_2013-01-25,5462.7742315501155
26_21_2013-02-01,5465.689960489109
26_21_2013-02-08,5463.40106018821
26_21_2013-02-15,5465.200061575137
