Year,Sales(In ThousandDollars)
2013,7.141962
2013,5.7544374
2013,5.9827557
2013,5.9827557
2013,5.9827557
2013,5.9827557
2013,5.9365788
2013,5.9365788
2013,5.9365788
2013,6.107237
2012,-0.8665253
2012,-0.7136793
2012,-0.7136793
2012,0.41032663
2012,-0.001836317
2012,3.0983539
2012,3.0983539
2012,3.0983539
2012,3.898764
2013,-1.0825715
2013,-1.3574371
2013,-1.3574371
2013,-1.3574371
2013,0.16703598
2013,-0.46027786
2013,-0.9879999
2013,0.16703598
2013,-0.9445671
2013,-1.066587
2013,-0.9445671
2013,-1.066587
2013,-1.066587
2013,-1.1759541
2013,-1.1759541
2013,-1.1759541
2013,-1.1759541
2013,-0.90110373
2013,-1.0679624
2013,-0.9459417
2013,-0.40629023
2013,-1.0679624
2013,-0.9599484
2013,-0.9599484
2013,-0.9599484
2013,-0.9599484
2013,-0.9940979
2013,-0.9940979
2013,-0.9940979
2013,-0.8720784
2012,-1.3814178
2012,-1.999117
2012,-1.999117
2012,-0.877638
2012,-1.5134774
2012,-0.967648
2012,-0.967648
2012,-0.967648
2012,-0.048496038
2013,-2.965828
2013,-2.470148
2013,-2.470148
2013,-2.470148
2013,-1.316655
2013,-2.1198566
2013,-2.871256
2013,-1.316655
2013,-2.1176805
2013,-2.2397006
2013,-2.1176805
2013,-2.2397006
2013,-2.2397006
2013,-2.3490684
2013,-2.3490684
2013,-2.3490684
2013,-2.3490684
2013,-2.3118901
2013,-2.2525434
2013,-2.1305237
2013,-1.817076
2013,-2.2525434
2013,-2.1445308
2013,-2.1445308
2013,-2.1445308
2013,-2.1445308
2013,-2.222797
2013,-2.222797
2013,-2.222797
2013,-2.100777
2012,12.949786
2012,11.955347
2012,11.955347
2012,12.216178
2012,12.222968
2012,14.076847
2012,14.076847
2012,14.076847
2012,14.563633
2013,10.347474
2013,11.219893
2013,11.219893
2013,11.219893
2013,15.896759
2013,16.161596
2013,13.543305
2013,15.896759
2013,12.401667
2013,12.279648
2013,12.401667
2013,12.279648
2013,12.279648
2013,12.920074
2013,12.920074
2013,12.920074
2013,12.920074
2013,13.519362
2013,13.119408
2013,13.241426
2013,13.097415
2013,13.119408
2013,13.028068
2013,13.028068
2013,13.028068
2013,13.028068
2013,11.314342
2013,11.314342
2013,11.314342
2013,11.436361
2012,19.737059
2012,22.278273
2012,22.278273
2012,21.39673
2012,18.067274
2012,22.774952
2012,22.774952
2012,22.774952
2012,22.119698
2013,18.45721
2013,17.636862
2013,17.636862
2013,17.636862
2013,17.269514
2013,23.615505
2013,22.402674
2013,17.269514
2013,19.334013
2013,21.054878
2013,19.334013
2013,21.054878
2013,21.054878
2013,20.374386
2013,20.374386
2013,20.374386
2013,20.374386
2013,19.901682
2013,20.47607
2013,18.7552
2013,16.136852
2013,20.47607
2013,20.021873
2013,20.021873
2013,20.021873
2013,20.021873
2013,19.990671
2013,19.990671
2013,19.990671
2013,18.2698
2012,97.78709
2012,216.86209
2012,216.86209
2012,264.54626
2012,210.89894
2012,216.82083
2012,216.82083
2012,216.82083
2012,223.77887
2013,192.45961
2013,73.33457
2013,73.33457
2013,73.33457
2013,90.863335
2013,210.90233
2013,204.5044
2013,90.863335
2013,196.22165
2013,197.84778
2013,196.22165
2013,197.84778
2013,197.84778
2013,196.17897
2013,196.17897
2013,196.17897
2013,196.17897
2013,193.45811
2013,196.17325
2013,194.54712
2013,192.10263
2013,196.17325
2013,195.67574
2013,195.67574
2013,195.67574
2013,195.67574
2013,195.34006
2013,195.34006
2013,195.34006
2013,193.71394
2012,25.508194
2012,24.704367
2012,24.704367
2012,33.32416
2012,22.238808
2012,23.892406
2012,23.892406
2012,23.892406
2012,34.038334
2013,27.240652
2013,28.201643
2013,28.201643
2013,28.201643
2013,28.806877
2013,28.318422
2013,26.671297
2013,28.806877
2013,25.644821
2013,25.801985
2013,25.644821
2013,25.801985
2013,25.801985
2013,24.97393
2013,24.97393
2013,24.97393
2013,24.97393
2013,23.311981
2013,24.968203
2013,24.811039
2013,22.961382
2013,24.968203
2013,25.218739
2013,25.218739
2013,25.218739
2013,25.218739
2013,25.48884
2013,25.48884
2013,25.48884
2013,25.331676
2012,42.315548
2012,42.837822
2012,42.837822
2012,45.089863
2012,43.985256
2012,42.548866
2012,42.548866
2012,42.548866
2012,43.249107
2013,43.70969
2013,43.00869
2013,43.00869
2013,43.00869
2013,43.242447
2013,44.601192
2013,43.38475
2013,43.242447
2013,43.634346
2013,43.45562
2013,43.634346
2013,43.45562
2013,43.45562
2013,42.737026
2013,42.737026
2013,42.737026
2013,42.737026
2013,43.89281
2013,42.73761
2013,42.916344
2013,43.882774
2013,42.73761
2013,42.52772
2013,42.52772
2013,42.52772
2013,42.52772
2013,42.629025
2013,42.629025
2013,42.629025
2013,42.80775
2012,27.18037
2012,27.189358
2012,27.189358
2012,27.376144
2012,25.740145
2012,29.247438
2012,29.247438
2012,29.247438
2012,29.14269
2013,26.302408
2013,26.27591
2013,26.27591
2013,26.27591
2013,27.570524
2013,26.359724
2013,25.307682
2013,27.570524
2013,25.593695
2013,25.576185
2013,25.593695
2013,25.576185
2013,25.576185
2013,25.918262
2013,25.918262
2013,25.918262
2013,25.918262
2013,26.364004
2013,26.501364
2013,26.518873
2013,25.049871
2013,26.501364
2013,26.88621
2013,26.88621
2013,26.88621
2013,26.88621
2013,26.987507
2013,26.987507
2013,26.987507
2013,27.005018
2012,28.620897
2012,28.558346
2012,28.558346
2012,29.387976
2012,29.031836
2012,31.223455
2012,31.223455
2012,31.223455
2012,30.9203
2013,27.81517
2013,27.86021
2013,27.86021
2013,27.86021
2013,28.398758
2013,27.488798
2013,26.432682
2013,28.398758
2013,27.048037
2013,27.030527
2013,27.048037
2013,27.030527
2013,27.030527
2013,27.372604
2013,27.372604
2013,27.372604
2013,27.372604
2013,27.972134
2013,27.940851
2013,27.95836
2013,28.24712
2013,27.940851
2013,28.216639
2013,28.216639
2013,28.216639
2013,28.216639
2013,28.317938
2013,28.317938
2013,28.317938
2013,28.335447
2012,29.096346
2012,29.301832
2012,29.301832
2012,30.792126
2012,29.915937
2012,42.96392
2012,42.96392
2012,42.96392
2012,46.049004
2013,26.945139
2013,26.892244
2013,26.892244
2013,26.892244
2013,29.55524
2013,28.641834
2013,27.764202
2013,29.55524
2013,27.58154
2013,27.73413
2013,27.58154
2013,27.73413
2013,27.73413
2013,28.000397
2013,28.000397
2013,28.000397
2013,28.000397
2013,29.460804
2013,28.87062
2013,28.718029
2013,29.348795
2013,28.87062
2013,29.017511
2013,29.017511
2013,29.017511
2013,29.017511
2013,29.137712
2013,29.137712
2013,29.137712
2013,28.98512
2012,1.8204144
2012,1.6867194
2012,1.6867194
2012,2.098068
2012,2.302419
2012,2.886948
2012,2.886948
2012,2.886948
2012,3.358822
2013,2.8051937
2013,2.8336902
2013,2.8336902
2013,2.8336902
2013,3.6490686
2013,2.7755377
2013,1.9008574
2013,3.6490686
2013,2.0425472
2013,1.9373486
2013,2.0425472
2013,1.9373486
2013,1.9373486
2013,1.9299103
2013,1.9299103
2013,1.9299103
2013,1.9299103
2013,1.5978237
2013,1.8679819
2013,1.9731804
2013,2.387181
2013,1.8679819
2013,1.903691
2013,1.903691
2013,1.903691
2013,1.903691
2013,2.0238934
2013,2.0238934
2013,2.0238934
2013,2.1290915
2012,0.17703763
2012,0.04334301
2012,0.04334301
2012,0.09275958
2012,0.88562876
2012,3.1153967
2012,3.1153967
2012,3.1153967
2012,2.9981995
2013,2.4917152
2013,2.5202117
2013,2.5202117
2013,2.5202117
2013,0.5122471
2013,-0.2727431
2013,-0.93841183
2013,0.5122471
2013,-0.8961817
2013,-1.0013797
2013,-0.8961817
2013,-1.0013797
2013,-1.0013797
2013,-0.7984268
2013,-0.7984268
2013,-0.7984268
2013,-0.7984268
2013,-0.75618213
2013,-0.7755544
2013,-0.67035633
2013,-0.029769538
2013,-0.7755544
2013,-0.6216445
2013,-0.6216445
2013,-0.6216445
2013,-0.6216445
2013,-0.50144315
2013,-0.50144315
2013,-0.50144315
2013,-0.39624512
2012,28.564692
2012,28.627792
2012,28.627792
2012,29.072021
2012,27.806461
2012,29.210604
2012,29.210604
2012,29.210604
2012,31.685717
2013,29.278183
2013,29.109884
2013,29.109884
2013,29.109884
2013,26.258081
2013,28.209726
2013,25.606842
2013,26.258081
2013,25.599257
2013,25.494059
2013,25.599257
2013,25.494059
2013,25.494059
2013,25.69701
2013,25.69701
2013,25.69701
2013,25.69701
2013,25.110743
2013,25.694435
2013,25.799633
2013,24.709194
2013,25.694435
2013,26.20979
2013,26.20979
2013,26.20979
2013,26.20979
2013,25.919258
2013,25.919258
2013,25.919258
2013,26.024456
2012,118.3792
2012,118.296646
2012,118.296646
2012,121.93158
2012,118.13684
2012,117.394325
2012,117.394325
2012,117.394325
2012,117.9668
2013,110.81766
2013,110.79502
2013,110.79502
2013,110.79502
2013,107.41117
2013,107.34332
2013,105.07898
2013,107.41117
2013,105.6873
2013,105.5821
2013,105.6873
2013,105.5821
2013,105.5821
2013,105.54911
2013,105.54911
2013,105.54911
2013,105.54911
2013,105.66867
2013,105.33669
2013,105.44188
2013,104.95907
2013,105.33669
2013,105.761055
2013,105.761055
2013,105.761055
2013,105.761055
2013,105.64883
2013,105.64883
2013,105.64883
2013,105.75401
2012,80.1162
2012,79.74442
2012,79.74442
2012,78.36693
2012,75.84063
2012,78.30064
2012,78.30064
2012,78.30064
2012,79.25287
2013,77.948
2013,78.21459
2013,78.21459
2013,78.21459
2013,78.493935
2013,75.072685
2013,72.48237
2013,78.493935
2013,72.4649
2013,72.35971
2013,72.4649
2013,72.35971
2013,72.35971
2013,71.17967
2013,71.17967
2013,71.17967
2013,71.17967
2013,66.76324
2013,71.01356
2013,71.11876
2013,67.204994
2013,71.01356
2013,71.52616
2013,71.52616
2013,71.52616
2013,71.52616
2013,71.5324
2013,71.5324
2013,71.5324
2013,71.6376
2012,120.3161
2012,119.928375
2012,119.928375
2012,110.949036
2012,108.985344
2012,116.14166
2012,116.14166
2012,116.14166
2012,110.41136
2013,111.06739
2013,111.34992
2013,111.34992
2013,111.34992
2013,112.25987
2013,106.58157
2013,102.48598
2013,112.25987
2013,102.45939
2013,102.354195
2013,102.45939
2013,102.354195
2013,102.354195
2013,102.642586
2013,102.642586
2013,102.642586
2013,102.642586
2013,92.09574
2013,102.750114
2013,102.855316
2013,90.52692
2013,102.750114
2013,102.62674
2013,102.62674
2013,102.62674
2013,102.62674
2013,102.66234
2013,102.66234
2013,102.66234
2013,102.76753
2012,61.5626
2012,61.34628
2012,61.34628
2012,65.00412
2012,58.02128
2012,59.21229
2012,59.21229
2012,59.21229
2012,64.63003
2013,56.643738
2013,56.754856
2013,56.754856
2013,56.754856
2013,54.481453
2013,53.3255
2013,47.844864
2013,54.481453
2013,47.526196
2013,47.420994
2013,47.526196
2013,47.420994
2013,47.420994
2013,48.927364
2013,48.927364
2013,48.927364
2013,48.927364
2013,45.881416
2013,48.681534
2013,48.78674
2013,45.51639
2013,48.681534
2013,49.89627
2013,49.89627
2013,49.89627
2013,49.89627
2013,50.37731
2013,50.37731
2013,50.37731
2013,50.482517
2012,65.91151
2012,69.73782
2012,65.32215
2012,65.32215
2012,65.32215
2013,74.373886
2013,66.78223
2013,67.334305
2013,67.439514
2013,67.334305
2013,67.85669
2013,67.89227
2013,67.89227
2013,67.997475
2012,108.063736
2012,107.55883
2012,107.55883
2012,102.30915
2012,100.33909
2012,104.321976
2012,104.321976
2012,104.321976
2012,105.78814
2013,111.74767
2013,112.14738
2013,112.14738
2013,112.14738
2013,114.19164
2013,107.907196
2013,105.05974
2013,114.19164
2013,105.49079
2013,105.385605
2013,105.49079
2013,105.385605
2013,105.385605
2013,106.41197
2013,106.41197
2013,106.41197
2013,106.41197
2013,104.739136
2013,109.326416
2013,109.4316
2013,104.57598
2013,109.326416
2013,110.00366
2013,110.00366
2013,110.00366
2013,110.00366
2013,111.89422
2013,111.89422
2013,111.89422
2013,111.99942
2012,30.39167
2012,30.373802
2012,30.373802
2012,32.855465
2012,31.18347
2012,31.018425
2012,31.018425
2012,33.34698
2012,30.589174
2012,30.949108
2012,30.949108
2012,30.949108
2012,33.42048
2013,29.540695
2013,29.646612
2013,29.646612
2013,29.646612
2013,27.054708
2013,30.418829
2013,28.097486
2013,27.054708
2013,28.00688
2013,27.94775
2013,28.00688
2013,27.94775
2013,27.94775
2013,28.046831
2013,28.046831
2013,28.046831
2013,28.046831
2013,28.100925
2013,28.017946
2013,28.077074
2013,27.927631
2013,28.017946
2013,28.932552
2013,28.932552
2013,28.932552
2013,28.932552
2013,29.356457
2013,29.356457
2013,29.356457
2013,29.415586
2012,12.923832
2012,13.392862
2012,13.392862
2012,14.695568
2012,12.775644
2012,12.754972
2012,12.754972
2012,12.754972
2012,13.439728
2013,10.209704
2013,10.228553
2013,10.228553
2013,10.228553
2013,11.714323
2013,11.560999
2013,11.164863
2013,11.714323
2013,10.620601
2013,10.561472
2013,10.620601
2013,10.561472
2013,10.561472
2013,10.872216
2013,10.872216
2013,10.872216
2013,10.872216
2013,10.652517
2013,10.683525
2013,10.742654
2013,11.123569
2013,11.123569
2013,10.880693
2013,10.880693
2013,10.939822
2012,26.372023
2012,26.372023
2012,26.372023
2012,30.269304
2012,26.372023
2012,34.346817
2012,35.108276
2012,35.108276
2012,24.653358
2013,38.85876
2013,38.26612
2013,38.585026
2013,38.399075
2013,40.51123
2013,40.71688
2013,41.74028
2013,40.99898
2013,40.65667
2013,40.553238
2013,40.72208
2013,40.553238
2013,40.553238
2013,38.68951
2013,38.68951
2013,38.68951
2013,38.68951
2013,28.167395
2013,28.167395
2013,28.336235
2013,28.167395
2013,28.928875
2013,27.084435
2013,27.084435
2013,27.084435
2013,27.084435
2013,26.978472
2013,26.978472
2013,26.978472
2013,27.739954
2012,64.28783
2012,64.28783
2012,64.28783
2012,65.055435
2012,64.28783
2012,65.420555
2012,65.66729
2012,65.66729
2012,64.41111
2013,65.35326
2013,65.242
2013,65.515594
2013,63.946495
2013,63.97577
2013,65.42906
2013,62.360283
2013,64.38484
2013,62.957943
2013,62.712883
2013,62.848343
2013,62.712883
2013,62.712883
2013,63.0007
2013,63.0007
2013,63.0007
2013,63.0007
2013,62.707016
2013,62.707016
2013,62.84247
2013,62.707016
2013,62.95374
2013,61.644703
2013,61.644703
2013,61.644703
2013,61.644703
2013,61.630604
2013,61.630604
2013,61.630604
2013,61.877327
2012,40.45364
2012,40.45364
2012,40.45364
2012,32.06985
2012,40.45364
2012,33.70648
2012,33.371838
2012,33.371838
2012,32.477234
2013,21.736021
2013,22.206123
2013,22.479729
2013,23.200737
2013,19.570503
2013,24.582811
2013,22.325552
2013,19.979567
2013,19.35765
2013,18.46459
2013,18.600046
2013,18.46459
2013,18.46459
2013,20.622162
2013,20.622162
2013,20.622162
2013,20.622162
2013,24.21259
2013,24.21259
2013,24.348047
2013,24.21259
2013,23.877945
2013,26.513649
2013,26.513649
2013,26.513649
2013,26.513649
2013,28.511969
2013,28.511969
2013,28.511969
2013,28.177324
2012,39.91396
2012,39.91396
2012,39.91396
2012,43.168613
2012,39.91396
2012,43.96234
2012,43.851814
2012,43.851814
2012,45.28095
2013,37.047813
2013,37.51669
2013,37.47968
2013,37.237602
2013,36.840767
2013,40.652546
2013,37.424114
2013,37.16211
2013,35.846634
2013,35.67895
2013,36.037296
2013,35.67895
2013,35.67895
2013,35.90789
2013,35.90789
2013,35.90789
2013,35.90789
2013,36.425007
2013,36.425007
2013,36.78335
2013,36.425007
2013,36.314484
2013,37.361977
2013,37.361977
2013,37.361977
2013,37.361977
2013,37.25602
2013,37.25602
2013,37.25602
2013,37.145493
2012,48.030067
2012,48.030067
2012,48.030067
2012,77.93394
2012,48.030067
2012,63.6766
2012,63.469265
2012,63.469265
2012,60.929882
2013,16.994799
2013,16.364735
2013,15.128495
2013,17.159092
2013,23.627718
2013,21.580614
2013,27.311314
2013,21.554071
2013,21.040655
2013,22.137976
2013,21.30057
2013,22.137976
2013,22.137976
2013,22.196926
2013,22.196926
2013,22.196926
2013,22.196926
2013,20.276636
2013,20.276636
2013,19.43923
2013,20.276636
2013,20.069304
2013,20.885183
2013,20.885183
2013,20.885183
2013,20.885183
2013,20.506035
2013,20.506035
2013,20.506035
2013,20.2987
2012,8.371805
2012,8.371805
2012,8.371805
2012,21.046892
2012,8.371805
2012,17.144663
2012,17.262478
2012,17.262478
2012,18.34597
2013,5.79202
2013,5.1758413
2013,1.6868734
2013,-0.23032185
2013,7.5156264
2013,5.6225743
2013,8.891334
2013,3.5282927
2013,2.578806
2013,7.750927
2013,7.2525616
2013,7.750927
2013,7.750927
2013,7.870762
2013,7.870762
2013,7.870762
2013,7.870762
2013,7.6179953
2013,7.6179953
2013,7.11963
2013,7.6179953
2013,7.7358074
2013,7.770016
2013,7.770016
2013,7.770016
2013,7.770016
2013,7.491229
2013,7.491229
2013,7.491229
2013,7.6090417
2012,86.75344
2012,86.75344
2012,86.75344
2012,100.834076
2012,86.75344
2012,104.99116
2012,105.15226
2012,105.15226
2012,87.01309
2013,76.30325
2013,75.5096
2013,58.277508
2013,57.46705
2013,80.69035
2013,78.93376
2013,74.418236
2013,62.825695
2013,65.02386
2013,81.8244
2013,81.19185
2013,81.8244
2013,81.8244
2013,85.40072
2013,85.40072
2013,85.40072
2013,85.40072
2013,84.436066
2013,84.436066
2013,83.8035
2013,84.436066
2013,84.59716
2013,88.165535
2013,88.165535
2013,88.165535
2013,88.165535
2013,87.28327
2013,87.28327
2013,87.28327
2013,87.444374
2012,51.76118
2012,51.76118
2012,51.76118
2012,52.552017
2012,51.76118
2012,49.593315
2012,48.75118
2012,48.94843
2012,49.937943
2013,48.599167
2013,48.31175
2013,48.165813
2013,46.64641
2013,49.852306
2013,49.913723
2013,46.22644
2013,49.19136
2013,46.92859
2013,49.29683
2013,48.781822
2013,49.29683
2013,49.29683
2013,49.309822
2013,49.309822
2013,49.309822
2013,49.309822
2013,49.12884
2013,49.12884
2013,48.61383
2013,49.12884
2013,48.286705
2013,49.02795
2013,49.02795
2013,49.02795
2013,49.02795
2013,48.988945
2013,48.988945
2013,48.988945
2013,48.34406
2012,32.041813
2012,32.041813
2012,32.041813
2012,35.43136
2012,32.041813
2012,34.02961
2012,33.966045
2012,33.966045
2012,33.377884
2013,30.237904
2013,29.4773
2013,27.800364
2013,29.705006
2013,30.492317
2013,30.79266
2013,27.359722
2013,28.046585
2013,32.448437
2013,33.52375
2013,32.75496
2013,33.52375
2013,33.52375
2013,37.631054
2013,37.631054
2013,37.631054
2013,37.631054
2013,37.684563
2013,37.684563
2013,36.915775
2013,37.684563
2013,37.62099
2013,39.17383
2013,39.17383
2013,39.17383
2013,39.17383
2013,39.087234
2013,39.087234
2013,39.087234
2013,39.02367
2012,33.949425
2012,33.949425
2012,33.949425
2012,32.89091
2012,33.949425
2012,32.998993
2012,33.020252
2012,33.020252
2012,31.127518
2013,32.01949
2013,32.21737
2013,31.780958
2013,30.990417
2013,31.85155
2013,31.419003
2013,30.485516
2013,31.689653
2013,31.157375
2013,32.3722
2013,32.64671
2013,32.3722
2013,32.3722
2013,33.155315
2013,33.155315
2013,33.155315
2013,33.155315
2013,33.122784
2013,33.122784
2013,33.3973
2013,33.122784
2013,33.144043
2013,33.720413
2013,33.720413
2013,33.720413
2013,33.720413
2013,33.90043
2013,33.90043
2013,33.90043
2013,33.921696
2012,23.96865
2012,23.96865
2012,23.96865
2012,25.345459
2012,23.96865
2012,24.57393
2012,24.595194
2012,24.595194
2012,23.082092
2013,27.631231
2013,27.829105
2013,27.355227
2013,26.934574
2013,26.10564
2013,25.52845
2013,22.27415
2013,25.90628
2013,25.79243
2013,26.565187
2013,26.839703
2013,26.565187
2013,26.565187
2013,26.503956
2013,26.503956
2013,26.503956
2013,26.503956
2013,27.027819
2013,27.027819
2013,27.302334
2013,27.027819
2013,27.04908
2013,30.551462
2013,30.551462
2013,30.551462
2013,30.551462
2013,30.060934
2013,30.060934
2013,30.060934
2013,30.082191
2012,2.5991037
2012,2.5991037
2012,2.5991037
2012,3.1988075
2012,2.5991037
2012,1.5532777
2012,1.5745387
2012,1.5745387
2012,0.47216275
2013,2.4043045
2013,2.6021805
2013,2.9203243
2013,2.2317646
2013,0.7726722
2013,0.32318887
2013,1.5427259
2013,1.3653265
2013,1.1664213
2013,1.171296
2013,1.4458072
2013,1.171296
2013,1.171296
2013,0.9165233
2013,0.9165233
2013,0.9165233
2013,0.9165233
2013,1.03724
2013,1.03724
2013,1.3117523
2013,1.03724
2013,1.0585009
2013,1.1512699
2013,1.1512699
2013,1.1512699
2013,1.1512699
2013,1.4121107
2013,1.4121107
2013,1.4121107
2013,1.4333712
2012,44.846733
2012,44.846733
2012,44.846733
2012,44.357723
2012,44.846733
2012,40.66367
2012,40.68493
2012,40.68493
2012,38.76022
2013,41.544476
2013,41.74235
2013,42.32724
2013,42.12956
2013,42.73037
2013,42.771088
2013,41.665966
2013,43.58977
2013,42.19202
2013,42.276787
2013,42.551296
2013,42.276787
2013,42.276787
2013,41.650608
2013,41.650608
2013,41.650608
2013,41.650608
2013,41.771328
2013,41.771328
2013,42.04584
2013,41.771328
2013,41.79259
2013,41.91229
2013,41.91229
2013,41.91229
2013,41.91229
2013,42.044098
2013,42.044098
2013,42.044098
2013,42.06536
2012,28.18529
2012,28.18529
2012,28.18529
2012,34.98063
2012,28.18529
2012,34.822166
2012,34.665882
2012,34.665882
2012,33.725624
2013,25.735455
2013,26.690174
2013,25.762342
2013,22.92398
2013,27.528923
2013,27.471497
2013,31.517115
2013,27.4549
2013,26.451208
2013,27.861982
2013,28.715792
2013,27.861982
2013,27.861982
2013,28.025349
2013,28.025349
2013,28.025349
2013,28.025349
2013,28.025349
2013,28.025349
2013,28.879158
2013,28.025349
2013,27.869062
2013,28.21775
2013,28.21775
2013,28.21775
2013,28.21775
2013,28.63792
2013,28.63792
2013,28.63792
2013,28.481632
2012,17.92495
2012,17.92495
2012,17.92495
2012,21.662743
2012,17.92495
2012,16.878366
2012,16.722082
2012,16.722082
2012,16.879719
2013,14.700528
2013,15.129157
2013,15.23524
2013,16.811071
2013,16.451855
2013,16.767637
2013,11.751097
2013,16.885662
2013,26.926132
2013,24.158222
2013,24.485945
2013,24.158222
2013,24.158222
2013,27.47727
2013,27.47727
